0,0,3,0,0
0,0,4,0,0
0,0,5,0,0
0,0,6,0,0
0,1,0,0,0
0,1,1,0,0
0,1,2,0,0
0,1,6,0,0
0,1,7,0,0
0,2,0,0,0
0,2,1,0,0
0,2,6,0,0
0,3,4,0,0
0,3,6,0,0
0,3,7,0,0
0,4,2,0,0
0,4,3,0,0
0,4,7,0,0
0,6,3,0,0
0,6,7,0,0
0,7,0,0,0
0,7,1,0,0
0,7,7,0,0
1,0,2,1,0
1,0,7,1,0
1,1,5,1,0
1,2,0,1,0
1,2,2,1,0
1,2,5,1,0
1,2,7,1,0
1,3,0,1,0
1,3,2,1,0
1,3,3,1,0
1,3,5,1,0
1,3,7,1,0
1,4,7,1,0
1,5,6,1,0
1,5,7,1,0
1,6,0,1,0
1,6,1,1,0
1,6,3,1,0
1,6,5,1,0
1,6,6,1,0
1,7,3,1,0
1,7,5,1,0
1,7,6,1,0
1,7,7,1,0
2,0,1,2,0
2,0,5,2,0
2,0,7,2,0
2,1,2,2,0
2,1,7,2,0
2,2,1,2,0
2,2,4,2,0
2,3,0,2,0
2,3,6,2,0
2,4,1,2,0
2,4,3,2,0
2,4,6,2,0
2,5,2,2,0
2,5,7,2,0
2,6,3,2,0
2,6,5,2,0
2,6,7,2,0
2,7,0,2,0
2,7,1,2,0
2,7,5,2,0
2,7,7,2,0
3,0,0,3,0
3,0,3,3,0
3,0,5,3,0
3,0,6,3,0
3,1,0,3,0
3,1,3,3,0
3,1,4,3,0
3,1,5,3,0
3,1,7,3,0
3,2,3,3,0
3,2,5,3,0
3,3,3,3,0
3,4,0,3,0
3,4,4,3,0
3,5,5,3,0
3,5,6,3,0
3,6,0,3,0
3,6,1,3,0
3,6,4,3,0
3,6,5,3,0
3,6,7,3,0
3,7,0,3,0
3,7,1,3,0
4,0,0,4,0
4,0,2,4,0
4,1,0,4,0
4,1,5,4,0
4,2,2,4,0
4,2,5,4,0
4,3,0,4,0
4,3,7,4,0
4,4,1,4,0
4,4,3,4,0
4,4,6,4,0
4,5,0,4,0
4,5,1,4,0
4,5,4,4,0
4,5,5,4,0
4,6,1,4,0
4,6,2,4,0
4,6,3,4,0
4,6,4,4,0
4,7,1,4,0
4,7,2,4,0
4,7,3,4,0
4,7,4,4,0
4,7,5,4,0
5,0,0,5,0
5,0,7,5,0
5,1,0,5,0
5,1,1,5,0
5,1,3,5,0
5,1,4,5,0
5,1,5,5,0
5,1,6,5,0
5,1,7,5,0
5,2,3,5,0
5,2,6,5,0
5,2,7,5,0
5,3,3,5,0
5,3,6,5,0
5,4,1,5,0
5,4,6,5,0
5,5,2,5,0
5,5,3,5,0
5,5,5,5,0
5,6,0,5,0
5,6,1,5,0
5,6,2,5,0
5,6,6,5,0
5,7,0,5,0
5,7,3,5,0
5,7,5,5,0
5,7,6,5,0
6,0,0,6,1
6,1,3,6,1
6,1,4,6,1
6,1,7,6,1
6,2,1,6,1
6,2,3,6,1
6,2,7,6,1
6,3,1,6,1
6,3,2,6,1
6,3,3,6,1
6,3,5,6,1
6,3,6,6,1
6,3,7,6,1
6,4,0,6,1
6,4,5,6,1
6,4,6,6,1
6,5,0,6,1
6,5,2,6,1
6,5,3,6,1
6,5,4,6,1
6,5,5,6,1
6,6,3,6,1
6,6,5,6,1
6,6,6,6,1
6,7,2,6,1
6,7,3,6,1
6,7,5,6,1
6,7,6,6,1
7,1,0,7,1
7,1,6,7,1
7,1,7,7,1
7,2,1,7,1
7,2,2,7,1
7,2,5,7,1
7,3,0,7,1
7,3,3,7,1
7,3,4,7,1
7,3,7,7,1
7,4,2,7,1
7,4,3,7,1
7,5,0,7,1
7,5,1,7,1
7,5,4,7,1
7,5,7,7,1
7,6,1,7,1
7,6,2,7,1
7,6,3,7,1
7,6,7,7,1
7,7,1,7,1
7,7,3,7,1
7,7,7,7,1
8,0,3,8,1
8,0,4,8,1
8,0,6,8,1
8,1,1,8,1
8,1,2,8,1
8,1,3,8,1
8,1,4,8,1
8,1,5,8,1
8,2,4,8,1
8,2,5,8,1
8,3,1,8,1
8,3,2,8,1
8,3,5,8,1
8,3,7,8,1
8,4,2,8,1
8,4,3,8,1
8,4,4,8,1
8,4,5,8,1
8,4,7,8,1
8,5,0,8,1
8,5,4,8,1
8,5,6,8,1
8,6,2,8,1
8,6,3,8,1
8,6,4,8,1
8,6,7,8,1
8,7,2,8,1
8,7,4,8,1
9,0,5,9,1
9,1,0,9,1
9,1,3,9,1
9,1,5,9,1
9,1,6,9,1
9,2,2,9,1
9,2,5,9,1
9,3,6,9,1
9,4,7,9,1
9,5,1,9,1
9,5,2,9,1
9,5,4,9,1
9,5,5,9,1
9,6,1,9,1
9,6,5,9,1
9,6,6,9,1
9,6,7,9,1
9,7,2,9,1
9,7,5,9,1
9,7,6,9,1
9,7,7,9,1
10,0,0,10,1
10,0,1,10,1
10,0,2,10,1
10,1,1,10,1
10,1,5,10,1
10,2,2,10,1
10,2,3,10,1
10,2,4,10,1
10,2,5,10,1
10,2,7,10,1
10,3,2,10,1
10,3,7,10,1
10,4,7,10,1
10,5,2,10,1
10,5,5,10,1
10,5,6,10,1
10,5,7,10,1
10,6,5,10,1
10,6,7,10,1
10,7,1,10,1
11,0,0,11,1
11,0,2,11,1
11,0,7,11,1
11,1,2,11,1
11,1,3,11,1
11,1,4,11,1
11,2,0,11,1
11,2,1,11,1
11,2,7,11,1
11,3,2,11,1
11,4,1,11,1
11,4,7,11,1
11,5,5,11,1
11,5,6,11,1
11,6,0,11,1
11,6,1,11,1
11,6,2,11,1
11,6,5,11,1
11,7,0,11,1
11,7,1,11,1
11,7,4,11,1
11,7,5,11,1
11,7,6,11,1
12,0,2,12,1
12,0,3,12,1
12,0,7,12,1
12,1,0,12,1
12,1,2,12,1
12,1,3,12,1
12,1,4,12,1
12,2,0,12,1
12,2,4,12,1
12,2,5,12,1
12,2,7,12,1
12,3,0,12,1
12,3,4,12,1
12,3,5,12,1
12,3,6,12,1
12,3,7,12,1
12,4,7,12,1
12,5,2,12,1
12,5,3,12,1
12,5,4,12,1
12,5,5,12,1
12,5,6,12,1
12,6,7,12,1
12,7,0,12,1
12,7,1,12,1
12,7,5,12,1
13,0,0,13,1
13,0,3,13,1
13,1,6,13,1
13,1,7,13,1
13,2,1,13,1
13,2,3,13,1
13,2,4,13,1
13,2,7,13,1
13,3,0,13,1
13,4,1,13,1
13,4,2,13,1
13,4,3,13,1
13,4,6,13,1
13,4,7,13,1
13,5,2,13,1
13,5,4,13,1
13,5,6,13,1
13,5,7,13,1
13,6,1,13,1
13,6,4,13,1
13,6,5,13,1
13,7,0,13,1
13,7,4,13,1
14,1,1,14,1
14,1,2,14,1
14,1,4,14,1
14,1,6,14,1
14,1,7,14,1
14,3,5,14,1
14,4,1,14,1
14,4,2,14,1
14,4,7,14,1
14,5,0,14,1
14,5,2,14,1
14,5,5,14,1
14,5,6,14,1
14,5,7,14,1
14,6,4,14,1
14,7,0,14,1
14,7,4,14,1
14,7,6,14,1
15,0,0,15,1
15,0,2,15,1
15,1,2,15,1
15,1,7,15,1
15,2,4,15,1
15,2,7,15,1
15,3,4,15,1
15,3,5,15,1
15,4,6,15,1
15,5,1,15,1
15,5,2,15,1
15,5,4,15,1
15,6,1,15,1
15,6,2,15,1
15,6,6,15,1
15,6,7,15,1
15,7,2,15,1
16,0,4,16,1
16,0,6,16,1
16,0,7,16,1
16,2,1,16,1
16,2,3,16,1
16,2,4,16,1
16,2,7,16,1
16,3,0,16,1
16,3,2,16,1
16,3,3,16,1
16,3,6,16,1
16,3,7,16,1
16,4,5,16,1
16,4,7,16,1
16,5,3,16,1
16,5,6,16,1
16,5,7,16,1
16,6,2,16,1
16,6,3,16,1
16,6,4,16,1
16,7,2,16,1
16,7,3,16,1
17,0,4,17,1
17,0,7,17,1
17,1,0,17,1
17,1,1,17,1
17,1,7,17,1
17,2,3,17,1
17,2,4,17,1
17,2,5,17,1
17,2,7,17,1
17,3,0,17,1
17,3,4,17,1
17,3,5,17,1
17,4,0,17,1
17,4,3,17,1
17,4,6,17,1
17,4,7,17,1
17,5,0,17,1
17,5,4,17,1
17,5,5,17,1
17,5,7,17,1
17,6,6,17,1
17,7,0,17,1
17,7,1,17,1
17,7,3,17,1
17,7,5,17,1
17,7,6,17,1
18,0,4,18,1
18,0,5,18,1
18,1,7,18,1
18,2,0,18,1
18,3,2,18,1
18,3,3,18,1
18,3,5,18,1
18,3,7,18,1
18,4,0,18,1
18,4,1,18,1
18,4,4,18,1
18,5,2,18,1
18,5,4,18,1
18,5,7,18,1
18,6,0,18,1
18,6,3,18,1
18,6,6,18,1
18,6,7,18,1
18,7,7,18,1
19,0,7,19,1
19,1,2,19,1
19,1,5,19,1
19,1,6,19,1
19,2,3,19,1
19,2,4,19,1
19,2,7,19,1
19,3,0,19,1
19,3,1,19,1
19,3,2,19,1
19,3,3,19,1
19,3,4,19,1
19,3,5,19,1
19,4,1,19,1
19,4,6,19,1
19,6,0,19,1
19,6,3,19,1
19,6,4,19,1
19,6,7,19,1
19,7,2,19,1
19,7,5,19,1
19,7,7,19,1
20,0,0,20,1
20,0,1,20,1
20,0,2,20,1
20,0,4,20,1
20,0,5,20,1
20,0,6,20,1
20,1,3,20,1
20,1,5,20,1
20,2,2,20,1
20,2,6,20,1
20,3,0,20,1
20,3,6,20,1
20,3,7,20,1
20,5,0,20,1
20,5,3,20,1
20,5,5,20,1
20,5,7,20,1
20,6,0,20,1
20,6,1,20,1
20,6,2,20,1
20,6,3,20,1
20,6,4,20,1
20,6,6,20,1
20,6,7,20,1
20,7,1,20,1
20,7,3,20,1
20,7,4,20,1
20,7,5,20,1
21,0,3,21,1
21,0,4,21,1
21,2,1,21,1
21,2,7,21,1
21,3,1,21,1
21,3,3,21,1
21,3,5,21,1
21,4,4,21,1
21,5,0,21,1
21,5,2,21,1
21,6,4,21,1
21,7,0,21,1
